[2026-05-04 08:20:29] output: /home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak
[2026-05-04 08:20:29] starting server wo_split=1 region_timing=0 profiler=0
[2026-05-04 08:24:03] server ready after ~205s
[2026-05-04 08:24:03] GSM8K wo1
[sharegpt] conv=23 turn=0 chunks=128 wall=94.72s
[sharegpt] conv=24 turn=0 chunks=128 wall=186.54s
[sharegpt] conv=25 turn=0 chunks=128 wall=86.11s
[sharegpt] conv=25 turn=2 chunks=128 wall=166.01s
[sharegpt] conv=26 turn=1 chunks=128 wall=127.59s
[sharegpt] conv=27 turn=0 chunks=128 wall=89.08s
[sharegpt] conv=28 turn=0 chunks=128 wall=89.43s
[sharegpt] conv=29 turn=0 chunks=128 wall=111.40s
[2026-05-06 22:05:42] Long decode wo8 run04
[longdecode] chunks=2048 wall=934.57s finish=length
[2026-05-06 22:21:16] ShareGPT wo8 run05
[sharegpt] conv=0 turn=0 chunks=128 wall=51.71s
[sharegpt] conv=0 turn=2 chunks=128 wall=56.56s
[sharegpt] conv=0 turn=4 chunks=128 wall=69.21s
[sharegpt] conv=0 turn=6 chunks=128 wall=87.47s
[sharegpt] conv=0 turn=8 chunks=128 wall=110.43s
[sharegpt] conv=0 turn=10 chunks=128 wall=142.57s
[sharegpt] conv=1 turn=0 chunks=128 wall=51.45s
[sharegpt] conv=2 turn=0 chunks=128 wall=51.82s
[sharegpt] conv=3 turn=0 chunks=128 wall=51.52s
[sharegpt] conv=3 turn=2 chunks=128 wall=54.03s
[sharegpt] conv=3 turn=4 chunks=128 wall=69.51s
[sharegpt] conv=3 turn=6 chunks=128 wall=88.36s
[sharegpt] conv=4 turn=0 chunks=128 wall=51.50s
[sharegpt] conv=4 turn=2 chunks=128 wall=57.86s
[sharegpt] conv=4 turn=4 chunks=128 wall=72.32s
[sharegpt] conv=5 turn=0 chunks=128 wall=51.81s
[sharegpt] conv=5 turn=2 chunks=128 wall=70.47s
[sharegpt] conv=6 turn=0 chunks=128 wall=51.50s
[sharegpt] conv=6 turn=2 chunks=128 wall=54.33s
[sharegpt] conv=6 turn=4 chunks=128 wall=61.51s
[sharegpt] conv=6 turn=6 chunks=128 wall=74.37s
[sharegpt] conv=6 turn=8 chunks=128 wall=87.21s
[sharegpt] conv=6 turn=10 chunks=128 wall=102.34s
[sharegpt] conv=6 turn=12 chunks=128 wall=125.29s
[sharegpt] conv=6 turn=14 chunks=128 wall=164.20s
[sharegpt] conv=7 turn=1 chunks=128 wall=59.05s
[sharegpt] conv=7 turn=3 chunks=128 wall=107.70s
[sharegpt] conv=7 turn=5 chunks=128 wall=160.25s
[sharegpt] conv=7 turn=7 chunks=128 wall=168.98s
[sharegpt] conv=8 turn=1 chunks=128 wall=61.19s
[sharegpt] conv=8 turn=3 chunks=128 wall=91.25s
[sharegpt] conv=8 turn=5 chunks=128 wall=116.50s
[sharegpt] conv=8 turn=7 chunks=128 wall=143.84s
[sharegpt] conv=8 turn=9 chunks=128 wall=171.32s
[sharegpt] conv=9 turn=0 chunks=128 wall=51.82s
[sharegpt] conv=10 turn=0 chunks=128 wall=58.68s
[sharegpt] conv=10 turn=2 chunks=128 wall=73.92s
[sharegpt] conv=10 turn=4 chunks=128 wall=89.28s
[sharegpt] conv=10 turn=6 chunks=128 wall=120.50s
[sharegpt] conv=10 turn=8 chunks=128 wall=151.31s
[sharegpt] conv=11 turn=0 chunks=128 wall=56.28s
[sharegpt] conv=11 turn=2 chunks=128 wall=64.08s
[sharegpt] conv=12 turn=0 chunks=128 wall=59.07s
[sharegpt] conv=12 turn=2 chunks=128 wall=78.14s
[sharegpt] conv=13 turn=0 chunks=128 wall=56.68s
[sharegpt] conv=13 turn=2 chunks=128 wall=68.52s
[sharegpt] conv=13 turn=4 chunks=128 wall=100.61s
[sharegpt] conv=13 turn=6 chunks=128 wall=140.98s
[sharegpt] conv=13 turn=8 chunks=128 wall=179.94s
[sharegpt] conv=13 turn=10 chunks=128 wall=191.42s
[sharegpt] conv=14 turn=0 chunks=128 wall=59.54s
[sharegpt] conv=14 turn=2 chunks=128 wall=64.94s
[sharegpt] conv=14 turn=4 chunks=128 wall=99.34s
[sharegpt] conv=14 turn=6 chunks=128 wall=151.80s
[sharegpt] conv=15 turn=0 chunks=128 wall=59.93s
[sharegpt] conv=15 turn=2 chunks=128 wall=66.11s
[sharegpt] conv=16 turn=1 chunks=128 wall=91.15s
[sharegpt] conv=16 turn=3 chunks=128 wall=138.95s
[sharegpt] conv=16 turn=5 chunks=128 wall=155.97s
[sharegpt] conv=17 turn=1 chunks=128 wall=71.48s
[sharegpt] conv=17 turn=3 chunks=128 wall=93.78s
[sharegpt] conv=17 turn=5 chunks=128 wall=98.47s
[sharegpt] conv=17 turn=7 chunks=128 wall=143.56s
[sharegpt] conv=17 turn=9 chunks=128 wall=150.92s
[sharegpt] conv=18 turn=0 chunks=128 wall=57.59s
[sharegpt] conv=18 turn=2 chunks=128 wall=109.16s
[sharegpt] conv=19 turn=0 chunks=128 wall=61.10s
[sharegpt] conv=20 turn=0 chunks=128 wall=262.80s
[sharegpt] conv=21 turn=0 chunks=128 wall=207.27s
[sharegpt] conv=22 turn=0 chunks=128 wall=208.83s
[sharegpt] conv=23 turn=0 chunks=128 wall=94.75s
[sharegpt] conv=24 turn=0 chunks=128 wall=184.92s
[sharegpt] conv=25 turn=0 chunks=128 wall=86.11s
[sharegpt] conv=25 turn=2 chunks=128 wall=165.06s
[sharegpt] conv=26 turn=1 chunks=128 wall=128.24s
[sharegpt] conv=27 turn=0 chunks=128 wall=89.44s
[sharegpt] conv=28 turn=0 chunks=128 wall=89.13s
[sharegpt] conv=29 turn=0 chunks=128 wall=111.77s
[2026-05-07 00:31:49] Long decode wo8 run05
[longdecode] chunks=2048 wall=934.09s finish=length
[2026-05-07 00:47:24] 2-concurrent probe wo8
[concurrent] wall=57.43s
[2026-05-07 00:48:22] starting server wo_split=8 region_timing=1 profiler=1
[2026-05-07 00:52:11] server ready after ~220s
[sharegpt] conv=0 turn=0 chunks=128 wall=96.99s
[sharegpt] conv=0 turn=2 chunks=128 wall=61.53s
[sharegpt] conv=0 turn=4 chunks=128 wall=91.36s
[sharegpt] conv=0 turn=6 chunks=128 wall=134.94s
[sharegpt] skip conv=0 turn=8 prompt_chars=6787 > max_prompt_chars=5500
[sharegpt] skip conv=0 turn=10 prompt_chars=8508 > max_prompt_chars=5500
Terminated
[2026-05-07 07:00:29] profiler flush sleep 120s
ERROR: no torch profiler trace found under /home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/wo8/supplementary/serve_trace
Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/docs/research/gemm_sweep/extract_e2e_kernels.py", line 70, in <module>
    main()
  File "/home/natfii/docker/nvllm/docs/research/gemm_sweep/extract_e2e_kernels.py", line 54, in main
    rows = extract(args.trace, args.config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/docs/research/gemm_sweep/extract_e2e_kernels.py", line 21, in extract
    with gzip.open(trace_path, "rt") as f:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/gzip.py", line 61, in open
    binary_file = GzipFile(filename, gz_mode, compresslevel)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/gzip.py", line 192, in __init__
    fileobj = self.myfileobj = builtins.open(filename, mode or 'rb')
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
IsADirectoryError: [Errno 21] Is a directory: '.'
Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/docs/research/2026-05-02-beta-region-breakdown/extract_regions.py", line 169, in <module>
    main()
  File "/home/natfii/docker/nvllm/docs/research/2026-05-02-beta-region-breakdown/extract_regions.py", line 62, in main
    kernels = pd.read_csv(args.kernels)
              ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/pandas/io/parsers/readers.py", line 873, in read_csv
    return _read(filepath_or_buffer, kwds)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/pandas/io/parsers/readers.py", line 300, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/pandas/io/parsers/readers.py", line 1645, in __init__
    self._engine = self._make_engine(f, self.engine)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/pandas/io/parsers/readers.py", line 1904, in _make_engine
    self.handles = get_handle(
                   ^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/pandas/io/common.py", line 926, in get_handle
    handle = open(
             ^^^^^
FileNotFoundError: [Errno 2] No such file or directory: '/home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/wo8/supplementary/sharegpt_profile_kernels.csv'
[2026-05-07 07:02:32] WARNING: profiler/region extraction failed for wo8 sharegpt
curl: (7) Failed to connect to localhost port 8000 after 0 ms: Couldn't connect to server
Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 204, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/util/connection.py", line 85, in create_connection
    raise err
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/util/connection.py", line 73, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [Errno 111] Connection refused

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 493, in _make_request
    conn.request(
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 500, in request
    self.endheaders()
  File "/usr/lib/python3.12/http/client.py", line 1351, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "/usr/lib/python3.12/http/client.py", line 1111, in _send_output
    self.send(msg)
  File "/usr/lib/python3.12/http/client.py", line 1055, in send
    self.connect()
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 331, in connect
    self.sock = self._new_conn()
                ^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 219, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: HTTPConnection(host='localhost', port=8000): Failed to establish a new connection: [Errno 111] Connection refused

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/requests/adapters.py", line 645, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/urllib3/util/retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /v1/completions (Caused by NewConnectionError("HTTPConnection(host='localhost', port=8000): Failed to establish a new connection: [Errno 111] Connection refused"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/docs/research/2026-05-04-wo-split-prod-soak/_replay.py", line 455, in <module>
    sys.exit(main())
             ^^^^^^
  File "/home/natfii/docker/nvllm/docs/research/2026-05-04-wo-split-prod-soak/_replay.py", line 448, in main
    return run_longdecode(args)
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/docs/research/2026-05-04-wo-split-prod-soak/_replay.py", line 300, in run_longdecode
    result = stream_completion(
             ^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/docs/research/2026-05-04-wo-split-prod-soak/_replay.py", line 68, in stream_completion
    with requests.post(
         ^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/requests/api.py", line 115, in post
    return request("post", url, data=data, json=json, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/requests/sessions.py", line 592, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/requests/sessions.py", line 706, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/requests/adapters.py", line 678, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /v1/completions (Caused by NewConnectionError("HTTPConnection(host='localhost', port=8000): Failed to establish a new connection: [Errno 111] Connection refused"))
[2026-05-07 07:02:32] WARNING: supplementary longdecode wo8 replay failed (rc=1); attempting best-effort flush + extract
curl: (7) Failed to connect to localhost port 8000 after 0 ms: Couldn't connect to server
[2026-05-07 07:02:32] profiler flush sleep 120s
ERROR: region timing dump was not produced: /home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/wo8/supplementary/longdecode_region_timings.npy
[2026-05-07 07:05:33] WARNING: region dump copy failed for wo8 longdecode
ERROR: no torch profiler trace found under /home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/wo8/supplementary/longdecode_trace
Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/docs/research/gemm_sweep/extract_e2e_kernels.py", line 70, in <module>
    main()
  File "/home/natfii/docker/nvllm/docs/research/gemm_sweep/extract_e2e_kernels.py", line 54, in main
    rows = extract(args.trace, args.config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/docs/research/gemm_sweep/extract_e2e_kernels.py", line 21, in extract
    with gzip.open(trace_path, "rt") as f:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/gzip.py", line 61, in open
    binary_file = GzipFile(filename, gz_mode, compresslevel)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/gzip.py", line 192, in __init__
    fileobj = self.myfileobj = builtins.open(filename, mode or 'rb')
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
IsADirectoryError: [Errno 21] Is a directory: '.'
Traceback (most recent call last):
  File "/home/natfii/docker/nvllm/docs/research/2026-05-02-beta-region-breakdown/extract_regions.py", line 169, in <module>
    main()
  File "/home/natfii/docker/nvllm/docs/research/2026-05-02-beta-region-breakdown/extract_regions.py", line 57, in main
    buf = np.load(args.buf)
          ^^^^^^^^^^^^^^^^^
  File "/home/natfii/docker/nvllm/.venv/lib/python3.12/site-packages/numpy/lib/_npyio_impl.py", line 451, in load
    fid = stack.enter_context(open(os.fspath(file), "rb"))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: '/home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/wo8/supplementary/longdecode_region_timings.npy'
[2026-05-07 07:05:35] WARNING: profiler/region extraction failed for wo8 longdecode
[2026-05-07 07:05:35] WARNING: supplementary wo8 finished with rc=1; not marking DONE
wrote /home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/summary.md
[2026-05-07 07:05:35] done: /home/natfii/docker/nvllm/benchmarks/nvllm/traces/wo_split_prod_soak/2026-05-04-soak/summary.md
EXIT=0
